20.03.2020 17:30:04,"Fütterung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.25 ,Tw2 = 0 ,Ta =   8.25"
20.03.2020 17:30:04,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  20.25 ,Tw2 = 0 ,Ta =   8.25"
20.03.2020 17:31:03,"Fütterung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  20.25 ,Tw2 = 0 ,Ta =   8.31"
20.03.2020 17:31:07,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.25 ,Tw2 = 0 ,Ta =   8.31"
29.03.2020 12:55:46,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   6.19"
29.03.2020 12:56:22,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   6.38"
29.03.2020 12:56:22,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   6.38"
29.03.2020 12:56:26,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   6.38"
29.03.2020 12:56:30,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.62 ,Tw2 = 0 ,Ta =   6.38"
29.03.2020 12:59:27,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.69 ,Tw2 = 0 ,Ta =   6.31"
29.03.2020 13:00:09,"Kühlung mit Bewässerung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.69 ,Tw2 = 0 ,Ta =   6.31"
29.03.2020 13:00:31,"Kühlung mit Bewässerung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.69 ,Tw2 = 0 ,Ta =   6.38"
29.03.2020 13:00:38,"Kühlung mit Verrieselung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.69 ,Tw2 = 0 ,Ta =   6.38"
29.03.2020 13:01:08,"Kühlung mit Verrieselung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.69 ,Tw2 = 0 ,Ta =   6.25"
29.03.2020 13:01:15,"Heizung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.69 ,Tw2 = 0 ,Ta =   6.31"
29.03.2020 13:01:26,"Heizung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.69 ,Tw2 = 0 ,Ta =   6.38"
29.03.2020 17:30:05,"Fütterung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.06 ,Tw2 = 0 ,Ta =   6.06"
29.03.2020 17:31:03,"Fütterung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  20.06 ,Tw2 = 0 ,Ta =   6.00"
29.03.2020 17:35:19,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.12 ,Tw2 = 0 ,Ta =   6.00"
29.03.2020 17:35:26,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  20.12 ,Tw2 = 0 ,Ta =   6.00"
29.03.2020 17:35:48,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.12 ,Tw2 = 0 ,Ta =   6.00"
29.03.2020 17:36:10,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  20.12 ,Tw2 = 0 ,Ta =   6.12"
29.03.2020 17:36:17,"Heizung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.12 ,Tw2 = 0 ,Ta =   6.12"
29.03.2020 17:36:28,"Heizung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  20.12 ,Tw2 = 0 ,Ta =   6.12"
29.03.2020 17:36:35,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.12 ,Tw2 = 0 ,Ta =   6.12"
29.03.2020 17:36:42,"Heizung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.12 ,Tw2 = 0 ,Ta =   6.12"
29.03.2020 17:36:50,"Heizung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  20.12 ,Tw2 = 0 ,Ta =   6.06"
29.03.2020 17:54:16,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.19 ,Tw2 = 0 ,Ta =   5.88"
29.03.2020 17:56:56,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.19 ,Tw2 = 0 ,Ta =   5.62"
29.03.2020 17:57:10,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  20.25 ,Tw2 = 0 ,Ta =   5.69"
29.03.2020 17:57:39,"Kühlung mit Bewässerung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.25 ,Tw2 = 0 ,Ta =   5.69"
29.03.2020 17:58:05,"Heizung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.25 ,Tw2 = 0 ,Ta =   5.62"
29.03.2020 17:58:12,"Heizung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  20.25 ,Tw2 = 0 ,Ta =   5.62"
29.03.2020 17:58:30,"Kühlung mit Bewässerung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  20.25 ,Tw2 = 0 ,Ta =   5.50"
29.03.2020 17:58:38,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.25 ,Tw2 = 0 ,Ta =   5.50"
30.03.2020 16:58:03,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   7.25"
30.03.2020 16:58:25,"Heizung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   7.31"
30.03.2020 16:58:32,"Heizung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   7.31"
30.03.2020 16:58:40,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   7.31"
30.03.2020 16:59:08,"Kühlung mit Bewässerung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   7.25"
30.03.2020 16:59:34,"Kühlung mit Bewässerung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   7.19"
30.03.2020 16:59:41,"Kühlung mit Verrieselung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   7.25"
30.03.2020 17:00:41,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  19.75 ,Tw2 = 0 ,Ta =   7.31"
