05.12.2018 18:29:18,200
05.12.2018 18:29:21,200
05.12.2018 18:29:23,200
05.12.2018 18:29:25,200
05.12.2018 18:29:28,200
05.12.2018 18:29:30,200
05.12.2018 18:29:32,200
05.12.2018 18:29:34,200
05.12.2018 18:29:37,200
05.12.2018 18:29:39,200
05.12.2018 18:29:41,200
05.12.2018 18:29:44,200
05.12.2018 18:30:12,484.1666666666667
05.12.2018 18:30:15,485.83333333333337
05.12.2018 18:30:17,491.6666666666667
05.12.2018 18:30:19,317.5
05.12.2018 18:30:22,247.5
05.12.2018 18:30:24,492.5
05.12.2018 18:30:26,493.33333333333337
05.12.2018 18:30:29,492.5
05.12.2018 18:30:31,1007.5
05.12.2018 18:30:33,1284.1666666666667
05.12.2018 18:30:36,1239.1666666666667
05.12.2018 18:30:38,1230.0
05.12.2018 18:30:40,1227.5
05.12.2018 18:30:43,1225.0
05.12.2018 18:30:45,1230.0
05.12.2018 18:30:47,1235.0
05.12.2018 18:30:50,1236.6666666666667
05.12.2018 18:30:52,1227.5
05.12.2018 18:30:54,1240.8333333333335
05.12.2018 18:32:14,1236.6666666666667
05.12.2018 18:32:16,1230.0
05.12.2018 18:32:18,1233.3333333333335
05.12.2018 18:32:23,1233.3333333333335
05.12.2018 18:32:25,1227.5
05.12.2018 18:32:27,1220.8333333333335
05.12.2018 18:32:30,1238.3333333333335
05.12.2018 18:32:32,1240.8333333333335
05.12.2018 18:32:34,1244.1666666666667
05.12.2018 18:32:37,1239.1666666666667
05.12.2018 18:32:40,1243.3333333333335
05.12.2018 18:32:42,1247.5
05.12.2018 18:32:44,1240.0
05.12.2018 18:32:47,1244.1666666666667
05.12.2018 18:32:49,1245.8333333333335
05.12.2018 18:32:51,1243.3333333333335
05.12.2018 18:32:59,1240.0
05.12.2018 18:33:01,1236.6666666666667
05.12.2018 18:33:04,1242.5
05.12.2018 18:33:07,1240.0
05.12.2018 18:33:10,1240.8333333333335
05.12.2018 18:33:12,1240.8333333333335
05.12.2018 18:33:14,1240.0
05.12.2018 18:33:17,1230.8333333333335
05.12.2018 18:33:19,1230.8333333333335
05.12.2018 18:33:21,1225.8333333333335
05.12.2018 18:33:24,1228.3333333333335
