09.11.2019 20:07:40,  3.06
09.11.2019 20:13:41,  3.00
09.11.2019 20:19:43,  2.88
09.11.2019 20:25:45,  2.75
09.11.2019 20:31:46,  2.56
09.11.2019 20:37:47,  2.56
09.11.2019 20:43:47,  2.50
09.11.2019 20:49:47,  2.62
09.11.2019 20:55:48,  2.31
09.11.2019 21:01:51,  2.12
09.11.2019 21:07:53,  2.31
09.11.2019 21:13:55,  2.25
09.11.2019 21:19:57,  2.06
09.11.2019 21:25:59,  1.88
09.11.2019 21:32:00,  1.88
09.11.2019 21:38:01,  1.81
09.11.2019 21:44:02,  1.81
09.11.2019 21:50:03,  1.81
09.11.2019 21:56:04,  1.44
09.11.2019 22:02:04,  1.62
09.11.2019 22:08:05,  1.56
09.11.2019 22:14:07,  1.50
09.11.2019 22:20:08,  1.31
09.11.2019 22:26:11,  1.19
09.11.2019 22:32:12,  1.25
09.11.2019 22:38:12,  1.31
09.11.2019 22:44:13,  1.12
09.11.2019 22:50:14,  1.06
09.11.2019 22:56:17,  1.00
09.11.2019 23:02:17,  1.00
09.11.2019 23:08:17,  1.06
09.11.2019 23:14:18,  0.88
09.11.2019 23:20:19,  0.81
09.11.2019 23:26:20,  0.81
09.11.2019 23:32:22,  1.00
09.11.2019 23:38:23,  1.06
09.11.2019 23:44:25,  0.75
09.11.2019 23:50:26,  0.50
09.11.2019 23:56:27,  0.44
10.11.2019 00:02:27,  0.56
10.11.2019 00:08:28,  0.38
10.11.2019 00:14:29,  0.25
10.11.2019 00:20:31,  0.19
10.11.2019 00:26:32,  0.31
10.11.2019 00:32:34,  0.31
10.11.2019 00:38:36,  0.25
10.11.2019 00:44:37,  0.12
10.11.2019 00:50:38,  0.38
10.11.2019 00:56:38,  0.19
10.11.2019 01:02:39,  0.25
10.11.2019 01:08:40,  0.25
10.11.2019 01:14:42,  0.38
10.11.2019 01:20:44,  0.38
10.11.2019 01:26:46,  0.38
10.11.2019 01:32:47,  0.31
10.11.2019 01:38:48,  0.19
10.11.2019 01:44:50,  0.06
10.11.2019 01:50:49,  0.19
10.11.2019 01:56:49,  0.06
10.11.2019 02:02:50, -0.06
10.11.2019 02:08:51,  0.31
10.11.2019 02:14:52,  0.56
